ap_fips,state_abbrev,county_name,month_ending_date,provisional_drug_overdose_deaths,footnote,urban_rural_code2013,percentage_of_records_pending_investigation,historical_data_completeness_note,totalpop,death_per_100K
01041,AL,Crenshaw,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13300,NA
01043,AL,Cullman,2022-12-31,31,NA,5,0.08,NA,87129,35.579428204157054
01045,AL,Dale,2022-12-31,10,NA,5,0.32,NA,49443,20.22530995287503
01047,AL,Dallas,2022-12-31,17,NA,5,0.18,NA,39162,43.409427506256065
01049,AL,DeKalb,2022-12-31,19,NA,6,0.31,Completeness of provisional 2019 data under 90% after 6 months.,71554,26.55337227827934
01051,AL,Elmore,2022-12-31,10,NA,3,0.1,NA,87146,11.474995983751406
01053,AL,Escambia,2022-12-31,19,NA,6,0.53,NA,36879,51.51983513652757
01055,AL,Etowah,2022-12-31,31,NA,4,1.15,Completeness of provisional 2019 data under 90% after 6 months.,103468,29.96095411141609
01057,AL,Fayette,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.72,NA,16365,NA
01059,AL,Franklin,2022-12-31,11,NA,6,0,NA,32034,34.33851532746457
01061,AL,Geneva,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,26604,NA
01063,AL,Greene,2022-12-31,0,NA,6,0.83,NA,7851,0
01065,AL,Hale,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.43,NA,14819,NA
01067,AL,Henry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,17165,NA
01069,AL,Houston,2022-12-31,23,NA,4,0.14,NA,106355,21.625687555827184
01071,AL,Jackson,2022-12-31,11,NA,5,1.03,NA,52548,20.933241988277384
01073,AL,Jefferson,2022-12-31,381,NA,1,0.06,NA,672550,56.650063192327714
01075,AL,Lamar,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13929,NA
01077,AL,Lauderdale,2022-12-31,31,NA,4,0.08,Completeness of provisional 2019 data under 90% after 6 months.,93342,33.21120181697414
01079,AL,Lawrence,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,33089,NA
01081,AL,Lee,2022-12-31,21,NA,4,0.14,NA,172223,12.193493319707589
01083,AL,Limestone,2022-12-31,10,NA,3,0.18,NA,101217,9.87976328087179
01085,AL,Lowndes,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,10334,NA
01087,AL,Macon,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19490,NA
01089,AL,Madison,2022-12-31,110,NA,3,0.36,Completeness of provisional 2019 data under 90% after 6 months.,382149,28.78458402350915
01091,AL,Marengo,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19397,NA
01093,AL,Marion,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.23,NA,29392,NA
01095,AL,Marshall,2022-12-31,29,NA,5,0.74,Completeness of provisional 2019 data under 90% after 6 months.,97179,29.84183825723665
01097,AL,Mobile,2022-12-31,120,NA,3,0.18,NA,414620,28.942163909121604
01099,AL,Monroe,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20115,NA
01101,AL,Montgomery,2022-12-31,43,NA,3,0.12,NA,229072,18.771390654466718
01103,AL,Morgan,2022-12-31,42,NA,4,0.19,NA,122608,34.25551350645961
01105,AL,Perry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.81,NA,8702,NA
01107,AL,Pickens,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,19240,NA
01109,AL,Pike,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.26,NA,33176,NA
01111,AL,Randolph,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.3,NA,21984,NA
01113,AL,Russell,2022-12-31,15,NA,3,0.55,NA,58695,25.555839509327882
01115,AL,St. Clair,2022-12-31,42,NA,2,0.33,Completeness of provisional 2019 data under 90% after 6 months.,90412,46.45401052957572
01117,AL,Shelby,2022-12-31,63,NA,2,0.05,Completeness of provisional 2019 data under 90% after 6 months.,220780,28.535193405199745
01119,AL,Sumter,2022-12-31,0,NA,6,0,NA,12482,0
01121,AL,Talladega,2022-12-31,12,NA,5,0.17,NA,81850,14.660965180207695
01123,AL,Tallapoosa,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,41284,NA
01125,AL,Tuscaloosa,2022-12-31,44,NA,4,0.19,NA,223945,19.647681350331556
01127,AL,Walker,2022-12-31,45,NA,2,0.18,NA,65194,69.02475687946745
01129,AL,Washington,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15574,NA
01131,AL,Wilcox,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.63,NA,10686,NA
01133,AL,Winston,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.51,NA,23650,NA
02013,AK,Aleutians East,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,3409,NA
02016,AK,Aleutians West (CA),2022-12-31,0,NA,6,0,NA,5251,0
02020,AK,Anchorage,2022-12-31,128,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,292545,43.75395238339401
02050,AK,Bethel (CA),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18514,NA
02060,AK,Bristol Bay,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,849,NA
02068,AK,Denali,2022-12-31,0,NA,6,0,NA,2187,0
02070,AK,Dillingham (CA),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,4899,NA
02090,AK,Fairbanks North Star,2022-12-31,23,NA,4,0,NA,97149,23.674973494323154
02100,AK,Haines,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2098,NA
02105,AK,Hoonah-Angoon (CA),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2327,NA
02110,AK,Juneau,2022-12-31,14,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,32240,43.424317617866
02122,AK,Kenai Peninsula,2022-12-31,17,NA,6,0,NA,58711,28.955391664253717
02130,AK,Ketchikan Gateway,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,13939,NA
02150,AK,Kodiak Island,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13218,NA
02158,AK,Wade Hampton (CA),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8354,NA
02164,AK,Lake and Peninsula,2022-12-31,0,NA,6,0,NA,986,0
02170,AK,Matanuska-Susitna,2022-12-31,29,NA,3,0,NA,106807,27.151778441487917
02180,AK,Nome (CA),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10070,NA
02185,AK,North Slope,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10865,NA
02188,AK,Northwest Arctic,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,7776,NA
02195,AK,Petersburg (CA),2022-12-31,0,NA,6,0,NA,3368,0
02198,AK,Prince of Wales-Hyder (CA),2022-12-31,0,NA,6,0,NA,5886,0
02220,AK,Sitka,2022-12-31,0,NA,6,0,NA,8518,0
02230,AK,Skagway,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,1329,NA
02240,AK,Southeast Fairbanks (CA),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6849,NA
02261,AK,Valdez-Cordova (CA),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,NA,NA
02275,AK,Wrangell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,2162,NA
02282,AK,Yakutat,2022-12-31,0,NA,6,0,NA,562,0
02290,AK,Yukon-Koyukuk (CA),2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,5433,NA
04001,AZ,Apache,2022-12-31,32,NA,6,2.71,NA,66473,48.139846253366024
04003,AZ,Cochise,2022-12-31,46,NA,4,0,NA,125092,36.772935119751864
04005,AZ,Coconino,2022-12-31,38,NA,4,0.19,Completeness of provisional 2019 data under 90% after 6 months.,144942,26.21738350512619
04007,AZ,Gila,2022-12-31,28,NA,5,0,Completeness of provisional 2019 data under 90% after 6 months.,53211,52.620698727706674
04009,AZ,Graham,2022-12-31,19,NA,5,0,NA,38145,49.809935771398614
04011,AZ,Greenlee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,9542,NA
04012,AZ,La Paz,2022-12-31,15,NA,6,0.25,NA,16845,89.04719501335708
04013,AZ,Maricopa,2022-12-31,NA,NA,1,0.01,NA,4367186,NA
04015,AZ,Mohave,2022-12-31,74,NA,4,0,Completeness of provisional 2019 data under 90% after 6 months.,211274,35.02560655830817
04017,AZ,Navajo,2022-12-31,47,NA,5,0.38,Completeness of provisional 2019 data under 90% after 6 months.,106609,44.08633417441305
04019,AZ,Pima,2022-12-31,461,NA,3,0.01,NA,1035063,44.538351771824516
04021,AZ,Pinal,2022-12-31,109,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,420625,25.91381872213967
04023,AZ,Santa Cruz,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,47463,NA
04025,AZ,Yavapai,2022-12-31,73,NA,4,0,NA,233789,31.224736835351536
04027,AZ,Yuma,2022-12-31,43,NA,4,0.1,NA,202944,21.188111005991804
05001,AR,Arkansas,2022-12-31,0,NA,6,0,NA,17273,0
05003,AR,Ashley,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19362,NA
05005,AR,Baxter,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,41476,NA
05007,AR,Benton,2022-12-31,44,NA,3,0,NA,278774,15.783394434201181
05009,AR,Boone,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,37445,NA
05011,AR,Bradley,2022-12-31,0,NA,6,0,NA,10597,0
05013,AR,Calhoun,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,4811,NA
05015,AR,Carroll,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,28154,NA
05017,AR,Chicot,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10405,NA
05019,AR,Clark,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,21569,NA
05021,AR,Clay,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,14661,NA
05023,AR,Cleburne,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,24848,NA
05025,AR,Cleveland,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,7632,NA
05027,AR,Columbia,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,22947,NA
05029,AR,Conway,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20687,NA
05031,AR,Craighead,2022-12-31,17,NA,4,0,NA,109875,15.472127417519909
05033,AR,Crawford,2022-12-31,17,NA,3,0,NA,60483,28.10707140849495
05035,AR,Crittenden,2022-12-31,12,NA,2,0.33,NA,48338,24.82518929206835
05037,AR,Cross,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16935,NA
05039,AR,Dallas,2022-12-31,0,NA,6,0,NA,6645,0
05041,AR,Desha,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,11530,NA
05043,AR,Drew,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17511,NA
05045,AR,Faulkner,2022-12-31,21,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,123191,17.046699840085722
05047,AR,Franklin,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17159,NA
05049,AR,Fulton,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12072,NA
05051,AR,Garland,2022-12-31,38,NA,4,0,NA,99694,38.11663690894136
05053,AR,Grant,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,17912,NA
05055,AR,Greene,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,45665,NA
05057,AR,Hempstead,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,20352,NA
05059,AR,Hot Spring,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,33096,NA
05061,AR,Howard,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12894,NA
05063,AR,Independence,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,37796,NA
05065,AR,Izard,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13653,NA
05067,AR,Jackson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16878,NA
05069,AR,Jefferson,2022-12-31,15,NA,4,0,NA,68199,21.994457396736024
05071,AR,Johnson,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,25853,NA
05073,AR,Lafayette,2022-12-31,0,NA,6,0,NA,6373,0
05075,AR,Lawrence,2022-12-31,0,NA,6,0,NA,16292,0
05077,AR,Lee,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8832,NA
05079,AR,Lincoln,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.6,NA,13092,NA
05081,AR,Little River,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0,NA,12104,NA
05083,AR,Logan,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,21299,NA
05085,AR,Lonoke,2022-12-31,13,NA,3,0.12,NA,73824,17.609449501517123
05087,AR,Madison,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,16496,NA
05089,AR,Marion,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16750,NA
05091,AR,Miller,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.18,NA,42875,NA
05093,AR,Mississippi,2022-12-31,12,NA,5,0,NA,41061,29.22481186527362
05095,AR,Monroe,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,6903,NA
05097,AR,Montgomery,2022-12-31,0,NA,6,0,NA,8525,0
05099,AR,Nevada,2022-12-31,0,NA,6,0,NA,8340,0
05101,AR,Newton,2022-12-31,0,NA,5,0,NA,7343,0
05103,AR,Ouachita,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,22858,NA
05105,AR,Perry,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,3,0,NA,10056,NA
05107,AR,Phillips,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,16923,NA
05109,AR,Pike,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,10234,NA
05111,AR,Poinsett,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,4,0.25,NA,23212,NA
05113,AR,Polk,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19476,NA
05115,AR,Pope,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,63234,NA
05117,AR,Prairie,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8306,NA
05119,AR,Pulaski,2022-12-31,138,NA,3,0,Completeness of provisional 2019 data under 90% after 6 months.,397931,34.67937908833441
05121,AR,Randolph,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,18442,NA
05123,AR,St. Francis,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.3,NA,23623,NA
05125,AR,Saline,2022-12-31,24,NA,3,0,NA,122308,19.622592144422278
05127,AR,Scott,2022-12-31,0,NA,6,0,NA,9928,0
05129,AR,Searcy,2022-12-31,0,NA,6,0,NA,7872,0
05131,AR,Sebastian,2022-12-31,37,NA,3,0,NA,127941,28.919580118961083
05133,AR,Sevier,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,16074,NA
05135,AR,Sharp,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17243,NA
05137,AR,Stone,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,12364,NA
05139,AR,Union,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0,NA,39262,NA
05141,AR,Van Buren,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,15851,NA
05143,AR,Washington,2022-12-31,43,NA,3,0,NA,242793,17.71056002438291
05145,AR,White,2022-12-31,21,NA,5,0,NA,77075,27.2461887771651
05147,AR,Woodruff,2022-12-31,0,NA,6,0,NA,6333,0
05149,AR,Yell,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,5,0.37,NA,20489,NA
06001,CA,Alameda,2022-12-31,331,NA,1,0.12,NA,1673133,19.783244966180217
06003,CA,Alpine,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,1344,NA
06005,CA,Amador,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.18,NA,40095,NA
06007,CA,Butte,2022-12-31,111,NA,4,0,NA,217884,50.94453929613923
06009,CA,Calaveras,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0.5,NA,45349,NA
06011,CA,Colusa,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,21780,NA
06013,CA,Contra Costa,2022-12-31,253,NA,2,0.22,Completeness of provisional 2019 data under 90% after 6 months.,1161643,21.77949679893048
06015,CA,Del Norte,2022-12-31,29,NA,5,0,NA,27655,104.86349665521605
06017,CA,El Dorado,2022-12-31,48,NA,2,0.16,Completeness of provisional 2019 data under 90% after 6 months.,190568,25.18785945174426
06019,CA,Fresno,2022-12-31,223,NA,3,0.33,Completeness of provisional 2019 data under 90% after 6 months.,1003150,22.229975576932663
06021,CA,Glenn,2022-12-31,11,NA,6,0,NA,28675,38.36094158674804
06023,CA,Humboldt,2022-12-31,91,NA,5,0,NA,137014,66.41657056943086
06025,CA,Imperial,2022-12-31,31,NA,4,3.54,Completeness of provisional 2019 data under 90% after 6 months.,180051,17.217343974762706
06027,CA,Inyo,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,Completeness of provisional 2019 data under 90% after 6 months.,18804,NA
06029,CA,Kern,2022-12-31,491,NA,3,0.05,Completeness of provisional 2019 data under 90% after 6 months.,905644,54.21556373144415
06031,CA,Kings,2022-12-31,31,NA,4,0.73,NA,151887,20.409909998880746
06033,CA,Lake,2022-12-31,61,NA,5,0,NA,67749,90.03822934655862
06035,CA,Lassen,2022-12-31,19,NA,5,0,NA,32949,57.66487602051656
06037,CA,Los Angeles,2022-12-31,NA,NA,1,0.33,NA,10019635,NA
06039,CA,Madera,2022-12-31,30,NA,4,1.34,Completeness of provisional 2019 data under 90% after 6 months.,156304,19.193366772443444
06041,CA,Marin,2022-12-31,63,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,262387,24.01033587792078
06043,CA,Mariposa,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,17225,NA
06045,CA,Mendocino,2022-12-31,65,NA,5,0,NA,91534,71.01186444381322
06047,CA,Merced,2022-12-31,71,NA,3,0.32,Completeness of provisional 2019 data under 90% after 6 months.,279150,25.434354289808343
06049,CA,Modoc,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,8723,NA
06051,CA,Mono,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,13291,NA
06053,CA,Monterey,2022-12-31,90,NA,3,0.03,Completeness of provisional 2019 data under 90% after 6 months.,438953,20.503334069934592
06055,CA,Napa,2022-12-31,35,NA,4,0.23,Completeness of provisional 2019 data under 90% after 6 months.,138795,25.217046723585142
06057,CA,Nevada,2022-12-31,34,NA,5,0,NA,102090,33.3039474973063
06059,CA,Orange,2022-12-31,809,NA,1,0.07,Completeness of provisional 2019 data under 90% after 6 months.,3182923,25.416888815720647
06061,CA,Placer,2022-12-31,88,NA,2,0.05,Completeness of provisional 2019 data under 90% after 6 months.,400330,21.98186496140684
06063,CA,Plumas,2022-12-31,NA,One or more data cells have counts between 1-9 and have been suppressed in accordance with NCHS confidentiality standards.,6,0,NA,19631,NA
06065,CA,Riverside,2022-12-31,875,NA,1,0.2,NA,2409331,36.317135337568814
06067,CA,Sacramento,2022-12-31,562,NA,1,0.33,Completeness of provisional 2019 data under 90% after 6 months.,1571767,35.75593583527329
06069,CA,San Benito,2022-12-31,16,NA,2,0,Completeness of provisional 2019 data under 90% after 6 months.,63329,25.264886544868858
06071,CA,San Bernardino,2022-12-31,515,NA,2,1.4,Completeness of provisional 2019 data under 90% after 6 months.,2171071,23.72101142707908
06073,CA,San Diego,2022-12-31,997,NA,1,0.55,NA,3296317,30.24587744443268
06075,CA,San Francisco,2022-12-31,475,NA,1,0,Completeness of provisional 2019 data under 90% after 6 months.,865933,54.85412843718856
